short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,club_name,league_level,nationality_name,preferred_foot,weak_foot,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
D. Andersen,Daniel Gadegaard Andersen,GK,57,72,350000.0,1000.0,Aarhus GF,1.0,Denmark,Right,3,,,,,,,,,12,31,36,38,40,28,21,16,33,60,21+2,21+2,21+2,19,20,20,20,19,21+2,21+2,21+2,20+2,21+2,21+2,21+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,20+2,20+2,20+2,19+2,56+2
A. Bærtelsen,Anders Bloch Bærtelsen,CB,57,71,375000.0,550.0,FK Haugesund,1.0,Denmark,Right,3,,,61.0,25.0,38.0,48.0,55.0,64.0,55,56,54,64,74,54,56,29,40,13,42+2,42+2,42+2,41,41,41,41,41,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,50+2,53+2,53+2,53+2,50+2,52+2,57+2,57+2,57+2,52+2,16+2
Iker Pozo,Iker Pozo La Rosa,CDM,57,72,375000.0,10000.0,Manchester City,1.0,Spain,Right,3,,,66.0,44.0,56.0,56.0,51.0,55.0,40,63,50,68,55,55,55,49,60,13,49+2,49+2,49+2,53,53,53,53,53,55+2,55+2,55+2,55+2,56+2,56+2,56+2,55+2,54+2,56+2,56+2,56+2,54+2,54+2,52+2,52+2,52+2,54+2,14+2
N. Morahan,Niall Morahan,"CDM, CM",57,66,350000.0,500.0,Sligo Rovers,1.0,Republic of Ireland,Right,3,,Team Player,62.0,51.0,56.0,59.0,54.0,57.0,49,68,53,62,54,64,52,53,56,7,54+2,54+2,54+2,56,56,56,56,56,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,56+2,56+2,56+2,54+2,54+2,54+2,56+2,16+2
S. Kodama,児玉 駿斗,LM,57,64,325000.0,1000.0,Nagoya Grampus,1.0,Japan,Right,2,,,70.0,47.0,54.0,62.0,24.0,41.0,26,82,45,88,76,51,41,52,47,7,49+2,49+2,49+2,57,54,54,54,57,56+2,56+2,56+2,56+2,51+2,51+2,51+2,56+2,44+2,40+2,40+2,40+2,44+2,40+2,33+2,33+2,33+2,40+2,13+2
T. Callens,Thomas Callens,GK,57,66,325000.0,2000.0,FC Lorient,1.0,France,Left,3,,,,,,,,,11,35,33,49,61,18,26,16,39,58,18+2,18+2,18+2,15,17,17,17,15,18+2,18+2,18+2,16+2,20+2,20+2,20+2,16+2,15+2,20+2,20+2,20+2,15+2,15+2,20+2,20+2,20+2,15+2,56+2
S. Sherring,Sam Sherring,CB,57,72,375000.0,4000.0,Accrington Stanley,3.0,England,Right,2,,,64.0,28.0,37.0,45.0,57.0,66.0,58,55,51,62,70,65,55,35,45,6,42+2,42+2,42+2,41,40,40,40,41,40+2,40+2,40+2,43+2,42+2,42+2,42+2,43+2,52+2,51+2,51+2,51+2,52+2,54+2,57+2,57+2,57+2,54+2,14+2
P. Patterson,Phoenix Patterson,"CAM, LM, RM",57,71,400000.0,500.0,Waterford FC,1.0,Scotland,Left,3,,,77.0,51.0,56.0,59.0,41.0,42.0,47,64,53,67,55,36,49,56,59,9,54+2,54+2,54+2,57,56,56,56,57,57+2,57+2,57+2,57+2,52+2,52+2,52+2,57+2,50+2,47+2,47+2,47+2,50+2,49+2,45+2,45+2,45+2,49+2,15+2
B. Lyons-Foster,Brooklyn Lyons-Foster,CB,57,74,400000.0,7000.0,Tottenham Hotspur,1.0,England,Right,3,,,57.0,28.0,40.0,40.0,57.0,61.0,59,48,48,63,63,55,57,47,49,6,40+2,40+2,40+2,39,39,39,39,39,39+2,39+2,39+2,41+2,42+2,42+2,42+2,41+2,51+2,51+2,51+2,51+2,51+2,53+2,57+2,57+2,57+2,53+2,12+2
L. Hunn,Lars Hunn,GK,57,65,325000.0,550.0,SC Freiburg II,3.0,Switzerland,Right,2,,Injury Prone,,,,,,,14,48,47,46,66,23,18,15,39,58,20+2,20+2,20+2,18,19,19,19,18,19+2,19+2,19+2,19+2,18+2,18+2,18+2,19+2,18+2,18+2,18+2,18+2,18+2,18+2,19+2,19+2,19+2,18+2,56+2
W. Pleśnierowicz,Wiktor Marek Pleśnierowicz,CB,57,68,325000.0,500.0,Warta Poznań,1.0,Poland,Right,2,,,65.0,28.0,35.0,40.0,58.0,63.0,55,53,48,62,72,61,59,36,41,13,39+2,39+2,39+2,38,37,37,37,38,37+2,37+2,37+2,40+2,41+2,41+2,41+2,40+2,50+2,51+2,51+2,51+2,50+2,53+2,57+2,57+2,57+2,53+2,14+2
H. Sobol,Hubert Sobol,ST,57,68,375000.0,1000.0,Wisła Kraków,1.0,Poland,Right,3,,,68.0,59.0,41.0,53.0,30.0,58.0,55,70,56,68,61,59,34,68,48,7,57+2,57+2,57+2,53,54,54,54,53,52+2,52+2,52+2,51+2,46+2,46+2,46+2,51+2,42+2,39+2,39+2,39+2,42+2,41+2,39+2,39+2,39+2,41+2,13+2
E. Patoulidis,Evangelos Patoulidis,"CAM, CM",57,71,400000.0,1000.0,KV Oostende,1.0,Belgium,Right,2,,,71.0,55.0,50.0,64.0,31.0,43.0,52,77,40,78,72,44,32,62,51,14,55+2,55+2,55+2,57,57,57,57,57,57+2,57+2,57+2,56+2,52+2,52+2,52+2,56+2,43+2,42+2,42+2,42+2,43+2,42+2,38+2,38+2,38+2,42+2,14+2
A. Al Yami,Abdulrahman Al Yami,"ST, LM",57,64,325000.0,6000.0,Al Ittihad,1.0,Saudi Arabia,Right,4,,,84.0,56.0,46.0,58.0,20.0,53.0,53,65,51,71,59,53,38,50,53,9,57+2,57+2,57+2,58,57,57,57,58,56+2,56+2,56+2,56+2,47+2,47+2,47+2,56+2,41+2,36+2,36+2,36+2,41+2,39+2,34+2,34+2,34+2,39+2,15+2
F. Tauchhammer,Fabian Tauchhammer,RB,57,66,325000.0,1000.0,RZ Pellets Wolfsberger AC,1.0,Austria,Right,3,,,66.0,25.0,46.0,55.0,55.0,47.0,46,52,47,71,55,45,55,38,52,15,42+2,42+2,42+2,48,45,45,45,48,46+2,46+2,46+2,50+2,47+2,47+2,47+2,50+2,54+2,52+2,52+2,52+2,54+2,55+2,53+2,53+2,53+2,55+2,17+2
T. Roberts,Thomas Roberts,"CAM, LM",57,74,425000.0,1000.0,SK Austria Klagenfurt,1.0,United States,Left,3,,,69.0,44.0,54.0,60.0,41.0,50.0,45,72,53,69,59,39,50,52,55,10,52+2,52+2,52+2,56,55,55,55,56,57+2,57+2,57+2,55+2,54+2,54+2,54+2,55+2,48+2,49+2,49+2,49+2,48+2,47+2,46+2,46+2,46+2,47+2,13+2
Kang Yun Koo,강윤구 Yun Koo Kang,LM,57,57,170000.0,1000.0,Incheon United FC,1.0,Korea Republic,Left,2,,,78.0,40.0,49.0,55.0,51.0,63.0,39,74,56,78,63,73,46,32,51,10,50+2,50+2,50+2,56,52,52,52,56,52+2,52+2,52+2,56+1,50+2,50+2,50+2,56+1,58-1,52+2,52+2,52+2,58-1,57,53+2,53+2,53+2,57,18+2
C. Bayiha,Clément Bayiha,"RWB, RW",57,64,325000.0,1000.0,Club de Foot Montréal,1.0,Canada,Right,2,,"Injury Prone, Technical Dribbler (AI)",76.0,48.0,53.0,62.0,54.0,56.0,43,77,40,68,63,40,58,34,50,6,53+2,53+2,53+2,57,55,55,55,57,56+2,56+2,56+2,56+2,52+2,52+2,52+2,56+2,55+2,53+2,53+2,53+2,55+2,55+2,55+2,55+2,55+2,55+2,14+2
J. Lalrinzuala,Jerry Lalrinzuala,LB,57,65,350000.0,500.0,Chennaiyin FC,1.0,India,Left,2,,,75.0,41.0,46.0,52.0,51.0,64.0,44,71,55,70,65,71,53,36,44,14,50+2,50+2,50+2,51,50,50,50,51,49+2,49+2,49+2,52+2,48+2,48+2,48+2,52+2,55+2,51+2,51+2,51+2,55+2,55+2,53+2,53+2,53+2,55+2,16+2
M. Kulke,Max Kulke,"RB, RM, CM",57,72,375000.0,2000.0,SG Dynamo Dresden,2.0,Germany,Right,3,,,67.0,52.0,55.0,59.0,52.0,53.0,50,71,54,74,52,55,42,50,55,6,56+2,56+2,56+2,58,58,58,58,58,59+2,59+2,59+2,57+2,58+2,58+2,58+2,57+2,55+2,55+2,55+2,55+2,55+2,55+2,53+2,53+2,53+2,55+2,16+2
M. Al Thani,Mohammad Al Thani,"LM, RM, ST",57,62,250000.0,3000.0,Al Tai,1.0,Saudi Arabia,Left,4,,,73.0,52.0,50.0,57.0,31.0,49.0,50,59,49,76,56,54,39,49,48,7,54+2,54+2,54+2,56,55,55,55,56,55+2,55+2,55+2,56+2,50+2,50+2,50+2,56+2,45+2,42+2,42+2,42+2,45+2,44+2,38+2,38+2,38+2,44+2,14+2
A. Al Dakheel,Abdulrahman Al Dakheel,CB,57,61,200000.0,3000.0,Al Hazem,1.0,Saudi Arabia,Right,3,,,52.0,24.0,45.0,41.0,58.0,60.0,56,49,54,61,72,62,46,39,39,14,39+2,39+2,39+2,40,40,40,40,40,42+2,42+2,42+2,43+2,47+2,47+2,47+2,43+2,52+2,54+2,54+2,54+2,52+2,54+2,57+2,57+2,57+2,54+2,16+2
J. Marsiglia,Jorge Andrés Marsiglia Carrascal,"LB, CB",57,67,350000.0,500.0,Deportivo Cali,1.0,Colombia,Left,2,,,73.0,31.0,37.0,48.0,56.0,67.0,47,68,52,58,55,72,57,40,37,15,44+2,44+2,44+2,45,43,43,43,45,42+2,42+2,42+2,47+2,43+2,43+2,43+2,47+2,54+2,50+2,50+2,50+2,54+2,55+2,55+2,55+2,55+2,55+2,14+2
S. Shibata,柴田 壮介,"CDM, CM",57,70,375000.0,550.0,Shonan Bellmare,1.0,Japan,Right,3,,,63.0,48.0,55.0,66.0,53.0,52.0,36,68,56,84,70,52,58,41,59,7,52+2,52+2,52+2,58,56,56,56,58,58+2,58+2,58+2,58+2,57+2,57+2,57+2,58+2,56+2,56+2,56+2,56+2,56+2,55+2,54+2,54+2,54+2,55+2,14+2
A. Al Shammari,Abdulelah Al Shammari,"CAM, LM",57,68,375000.0,5000.0,Al Hazem,1.0,Saudi Arabia,Left,3,,,76.0,49.0,55.0,62.0,26.0,39.0,26,75,48,87,33,49,45,41,57,8,51+2,51+2,51+2,58,56,56,56,58,57+2,57+2,57+2,58+2,52+2,52+2,52+2,58+2,46+2,42+2,42+2,42+2,46+2,43+2,33+2,33+2,33+2,43+2,16+2
L. Pelletier,Louis Pelletier,GK,57,67,325000.0,500.0,US Quevilly Rouen Métropole,2.0,France,Right,2,,,,,,,,,13,36,45,41,58,21,19,12,23,59,19+2,19+2,19+2,16,17,17,17,16,17+2,17+2,17+2,17+2,17+2,17+2,17+2,17+2,16+2,18+2,18+2,18+2,16+2,16+2,19+2,19+2,19+2,16+2,56+2
I. Acero,Iván Emmanuel Acero Rodríguez,CDM,57,72,375000.0,2000.0,Deportivo Toluca,1.0,Mexico,Left,3,,,53.0,45.0,52.0,54.0,54.0,62.0,56,47,60,69,59,50,63,45,43,6,50+2,50+2,50+2,50,50,50,50,50,51+2,51+2,51+2,51+2,52+2,52+2,52+2,51+2,53+2,56+2,56+2,56+2,53+2,54+2,57+2,57+2,57+2,54+2,13+2
M. Wørts,Magnus Finne Wørts,"CB, CDM",57,69,375000.0,550.0,Mjällby AIF,1.0,Denmark,Right,3,,,63.0,26.0,39.0,44.0,58.0,58.0,51,49,57,62,64,59,56,31,41,7,40+2,40+2,40+2,41,40,40,40,41,42+2,42+2,42+2,43+2,45+2,45+2,45+2,43+2,52+2,54+2,54+2,54+2,52+2,54+2,57+2,57+2,57+2,54+2,14+2
B. Horton,Branden Horton,LB,57,69,375000.0,1000.0,Doncaster Rovers,3.0,England,Left,2,,,70.0,25.0,42.0,53.0,53.0,59.0,41,53,54,35,59,67,52,32,53,11,42+2,42+2,42+2,49,45,45,45,49,45+2,45+2,45+2,50+2,45+2,45+2,45+2,50+2,56+2,50+2,50+2,50+2,56+2,55+2,53+2,53+2,53+2,55+2,14+2
T. Pugh,Thomas Edward Pugh,CM,57,70,400000.0,2000.0,Scunthorpe United,4.0,Wales,Right,2,,Long Throw-in,71.0,52.0,55.0,59.0,55.0,60.0,42,73,56,75,71,67,58,45,54,6,55+2,55+2,55+2,58,57,57,57,58,57+2,57+2,57+2,58+2,57+2,57+2,57+2,58+2,58+2,57+2,57+2,57+2,58+2,58+2,56+2,56+2,56+2,58+2,15+2
Y. Al Harbi,Yousef Saad Al Harbi,CDM,57,65,350000.0,3000.0,Al Fayha,1.0,Saudi Arabia,Right,3,,,63.0,37.0,51.0,57.0,54.0,60.0,49,60,55,81,61,57,72,50,49,15,48+2,48+2,48+2,52,51,51,51,52,53+2,53+2,53+2,53+2,54+2,54+2,54+2,53+2,55+2,56+2,56+2,56+2,55+2,55+2,56+2,56+2,56+2,55+2,17+2
N. Almas,Naif Saeed Almas,CB,57,71,375000.0,4000.0,Al Nassr,1.0,Saudi Arabia,Right,3,,,63.0,26.0,34.0,37.0,55.0,68.0,53,45,50,65,80,59,63,32,37,12,39+2,39+2,39+2,37,37,37,37,37,37+2,37+2,37+2,38+2,40+2,40+2,40+2,38+2,48+2,50+2,50+2,50+2,48+2,51+2,57+2,57+2,57+2,51+2,17+2
T. Nakamura,中村 桐耶,"CB, ST",57,66,325000.0,750.0,Hokkaido Consadole Sapporo,1.0,Japan,Right,3,,,47.0,49.0,41.0,40.0,55.0,67.0,63,54,48,48,60,49,61,34,46,13,52+2,52+2,52+2,44,46,46,46,44,44+2,44+2,44+2,44+2,44+2,44+2,44+2,44+2,48+2,51+2,51+2,51+2,48+2,50+2,57+2,57+2,57+2,50+2,17+2
J. Baccay,Josef Brian Baccay,LB,57,72,375000.0,650.0,Lillestrøm SK,1.0,Norway,Left,3,,,77.0,43.0,51.0,56.0,48.0,51.0,41,69,52,71,57,65,52,52,47,12,50+2,50+2,50+2,55,53,53,53,55,53+2,53+2,53+2,56+2,52+2,52+2,52+2,56+2,56+2,52+2,52+2,52+2,56+2,55+2,49+2,49+2,49+2,55+2,15+2
L. Barraza,Luis Barraza,GK,57,62,200000.0,850.0,New York City FC,1.0,United States,Right,3,,,,,,,,,14,23,52,34,47,26,26,17,37,56,21+2,21+2,21+2,18,20,20,20,18,20+2,20+2,20+2,19+2,22+2,22+2,22+2,19+2,18+2,22+2,22+2,22+2,18+2,18+2,22+2,22+2,22+2,18+2,56+2
L. Müller,Leon Müller,"CAM, CM",57,71,400000.0,2000.0,SV Darmstadt 98,2.0,Germany,Right,3,,,57.0,56.0,56.0,59.0,41.0,51.0,35,65,44,69,41,34,48,46,44,5,54+2,54+2,54+2,56,56,56,56,56,57+2,57+2,57+2,55+2,54+2,54+2,54+2,55+2,47+2,49+2,49+2,49+2,47+2,46+2,46+2,46+2,46+2,46+2,12+2
Luo Yi,罗毅,"LB, RB",57,57,60000.0,2000.0,Wuhan FC,1.0,China PR,Right,4,,Team Player,64.0,48.0,54.0,56.0,52.0,52.0,42,67,56,53,54,56,52,53,51,6,52+2,52+2,52+2,55,54,54,54,55,55+2,55+2,55+2,56+1,54+2,54+2,54+2,56+1,56+1,54+2,54+2,54+2,56+1,55+2,52+2,52+2,52+2,55+2,15+2
L. Singh,Luke Singh,"CB, LB",57,70,375000.0,650.0,Toronto FC,1.0,Canada,Right,5,,,59.0,29.0,41.0,41.0,57.0,58.0,57,60,53,50,79,52,50,30,37,11,42+2,42+2,42+2,40,40,40,40,40,40+2,40+2,40+2,41+2,44+2,44+2,44+2,41+2,50+2,52+2,52+2,52+2,50+2,53+2,57+2,57+2,57+2,53+2,15+2
Wu Shaocong,吴少聪,"CB, LB",57,70,375000.0,2000.0,Guangzhou FC,1.0,China PR,Left,3,,,63.0,50.0,54.0,55.0,55.0,65.0,62,60,53,57,64,65,55,42,44,9,55+2,55+2,55+2,54,54,54,54,54,53+2,53+2,53+2,56+2,54+2,54+2,54+2,56+2,56+2,55+2,55+2,55+2,56+2,57+2,57+2,57+2,57+2,57+2,13+2
L. Ivanovic,Luke Ivanovic,"ST, RW, CAM",57,69,400000.0,900.0,Brisbane Roar,1.0,Australia,Right,3,,,77.0,53.0,50.0,60.0,19.0,52.0,55,78,52,65,74,59,26,59,47,9,57+2,57+2,57+2,59,58,58,58,59,57+2,57+2,57+2,58+2,50+2,50+2,50+2,58+2,42+2,37+2,37+2,37+2,42+2,40+2,32+2,32+2,32+2,40+2,14+2
G. Ito,伊藤 元太,GK,57,68,300000.0,800.0,Vissel Kobe,1.0,Japan,Right,2,,,,,,,,,10,32,54,38,56,19,22,12,22,63,20+2,20+2,20+2,18,19,19,19,18,20+2,20+2,20+2,19+2,21+2,21+2,21+2,19+2,19+2,21+2,21+2,21+2,19+2,19+2,22+2,22+2,22+2,19+2,56+2
E. Holt,Erik Holt,CB,57,64,300000.0,1000.0,Real Salt Lake,1.0,United States,Right,2,,,49.0,26.0,32.0,31.0,57.0,68.0,58,34,49,52,67,57,59,33,48,10,37+2,37+2,37+2,32,33,33,33,32,33+2,33+2,33+2,34+2,37+2,37+2,37+2,34+2,46+2,49+2,49+2,49+2,46+2,49+2,57+2,57+2,57+2,49+2,14+2
N. Vesterlund,Niklas Vesterlund,"CB, LWB, RWB",57,69,375000.0,700.0,Tromsø IL,1.0,Denmark,Right,3,,,70.0,35.0,36.0,55.0,57.0,64.0,50,66,52,58,73,66,58,37,49,11,46+2,46+2,46+2,46,46,46,46,46,45+2,45+2,45+2,47+2,46+2,46+2,46+2,47+2,54+2,54+2,54+2,54+2,54+2,55+2,57+2,57+2,57+2,55+2,14+2
J. Rennicks,Justin Gerard Rennicks,ST,57,68,375000.0,1000.0,New England Revolution,1.0,United States,Left,3,,,63.0,58.0,46.0,55.0,19.0,56.0,62,64,50,64,67,51,50,60,57,12,57+2,57+2,57+2,53,55,55,55,53,54+2,54+2,54+2,52+2,48+2,48+2,48+2,52+2,37+2,37+2,37+2,37+2,37+2,35+2,34+2,34+2,34+2,35+2,16+2
D. Singh Moirangthem,Dheeraj Singh Moirangthem,GK,57,71,350000.0,500.0,FC Goa,1.0,India,Right,2,,"Comes For Crosses, Saves with Feet",,,,,,,10,26,47,40,50,40,16,11,35,63,20+2,20+2,20+2,18,19,19,19,18,21+2,21+2,21+2,21+2,23+2,23+2,23+2,21+2,22+2,24+2,24+2,24+2,22+2,21+2,22+2,22+2,22+2,21+2,56+2
F. Bettache,Faysal Bettache,"CM, CDM",57,68,350000.0,2000.0,Oldham Athletic,4.0,England,Left,3,,"Long Passer (AI), Long Shot Taker (AI)",63.0,43.0,55.0,57.0,51.0,60.0,47,56,63,59,62,64,57,47,51,11,52+2,52+2,52+2,55,55,55,55,55,56+2,56+2,56+2,56+2,57+2,57+2,57+2,56+2,56+2,57+2,57+2,57+2,56+2,56+2,54+2,54+2,54+2,56+2,14+2
Kim Tae Gon,Tae Gon Kim,GK,57,69,350000.0,600.0,GwangJu FC,1.0,Korea Republic,Right,3,,,,,,,,,13,50,54,55,65,45,35,23,54,56,30+2,30+2,30+2,32,33,33,33,32,36+2,36+2,36+2,34+2,38+2,38+2,38+2,34+2,30+2,35+2,35+2,35+2,30+2,29+2,29+2,29+2,29+2,29+2,56+2
B. Davis,Benjamin James Davis,"CM, CDM",57,72,400000.0,1000.0,Oxford United,3.0,Thailand,Right,3,,Dives Into Tackles (AI),62.0,42.0,57.0,58.0,51.0,54.0,42,68,55,81,59,55,63,44,48,6,49+2,49+2,49+2,54,53,53,53,54,56+2,56+2,56+2,55+2,57+2,57+2,57+2,55+2,55+2,56+2,56+2,56+2,55+2,55+2,53+2,53+2,53+2,55+2,14+2
R. Fernandes,Raynier Fernandes,"RM, CM",57,60,220000.0,600.0,Mumbai City FC,1.0,India,Right,2,,,72.0,44.0,52.0,57.0,40.0,58.0,32,69,58,81,65,59,52,38,43,11,51+2,51+2,51+2,56,55,55,55,56,56+2,56+2,56+2,56+2,55+2,55+2,55+2,56+2,51+2,51+2,51+2,51+2,51+2,49+2,46+2,46+2,46+2,49+2,16+2
C. Armiento,Carlo Armiento,"LM, CAM",57,68,375000.0,950.0,Perth Glory,1.0,Australia,Left,3,,,75.0,50.0,49.0,60.0,31.0,45.0,32,77,45,58,33,61,44,40,38,12,52+2,52+2,52+2,57,55,55,55,57,54+2,54+2,54+2,56+2,49+2,49+2,49+2,56+2,48+2,42+2,42+2,42+2,48+2,45+2,37+2,37+2,37+2,45+2,13+2
Shin Jae Won,Jae Won Shin,RWB,57,65,350000.0,850.0,FC Seoul,1.0,Korea Republic,Right,3,,,76.0,46.0,51.0,52.0,51.0,55.0,41,59,53,61,57,55,39,42,58,6,51+2,51+2,51+2,53,51,51,51,53,51+2,51+2,51+2,54+2,50+2,50+2,50+2,54+2,55+2,52+2,52+2,52+2,55+2,55+2,52+2,52+2,52+2,55+2,15+2
A. Gomes,Albino Gomes,GK,57,61,170000.0,500.0,Kerala Blasters FC,1.0,India,Right,3,,,,,,,,,14,28,50,46,64,19,16,12,38,58,20+2,20+2,20+2,17,19,19,19,17,19+2,19+2,19+2,19+2,21+2,21+2,21+2,19+2,18+2,20+2,20+2,20+2,18+2,18+2,20+2,20+2,20+2,18+2,56+2
F. Choudhary,Farukh Choudhary,"LM, RM, CF",57,63,250000.0,500.0,Jamshedpur FC,1.0,India,Right,3,,Technical Dribbler (AI),75.0,42.0,49.0,60.0,39.0,56.0,49,88,50,73,76,62,57,41,51,9,51+2,51+2,51+2,55,53,53,53,55,54+2,54+2,54+2,56+2,51+2,51+2,51+2,56+2,50+2,47+2,47+2,47+2,50+2,49+2,46+2,46+2,46+2,49+2,15+2
T. Rehenesh,TP Rehenesh,GK,57,60,150000.0,500.0,Jamshedpur FC,1.0,India,Right,2,,Comes For Crosses,,,,,,,13,31,56,43,68,19,23,17,28,56,22+2,22+2,22+2,19,20,20,20,19,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,20+2,21+2,21+2,21+2,20+2,56+2
M. Lewis,Marcel Lewis,"LM, CAM, RM",57,70,400000.0,1000.0,Royale Union Saint-Gilloise,1.0,England,Right,4,,Technical Dribbler (AI),68.0,44.0,56.0,57.0,32.0,39.0,30,80,47,53,51,56,40,44,49,15,47+2,47+2,47+2,55,52,52,52,55,54+2,54+2,54+2,56+2,51+2,51+2,51+2,56+2,47+2,43+2,43+2,43+2,47+2,44+2,36+2,36+2,36+2,44+2,15+2
P. Slørdahl,Philip Alexander Kolberg Slørdahl,CB,57,67,325000.0,650.0,Lillestrøm SK,1.0,Norway,Right,3,,,62.0,24.0,35.0,38.0,59.0,61.0,55,45,56,54,60,64,60,32,46,5,38+2,38+2,38+2,37,37,37,37,37,37+2,37+2,37+2,40+2,41+2,41+2,41+2,40+2,52+2,52+2,52+2,52+2,52+2,54+2,57+2,57+2,57+2,54+2,15+2
T. Leak,Thomas Leak,CB,57,67,325000.0,2000.0,Walsall,4.0,England,Right,2,,,66.0,26.0,38.0,47.0,56.0,68.0,53,65,55,59,74,65,56,35,55,9,41+2,41+2,41+2,42,41,41,41,42,43+2,43+2,43+2,44+2,45+2,45+2,45+2,44+2,52+2,53+2,53+2,53+2,52+2,54+2,57+2,57+2,57+2,54+2,13+2
J. Young,Jake Alan Young,ST,57,68,350000.0,2000.0,Forest Green Rovers,4.0,England,Right,2,,,69.0,56.0,40.0,56.0,24.0,62.0,53,66,55,52,69,54,38,57,51,10,57+2,57+2,57+2,54,55,55,55,54,52+2,52+2,52+2,52+2,45+2,45+2,45+2,52+2,40+2,36+2,36+2,36+2,40+2,38+2,37+2,37+2,37+2,38+2,15+2
J. Larsen,Japhet Sery Larsen,"CB, RB",57,71,375000.0,650.0,SK Brann,1.0,Denmark,Right,4,,,73.0,36.0,48.0,55.0,56.0,61.0,58,64,53,63,70,62,51,40,48,9,49+2,49+2,49+2,52,50,50,50,52,50+2,50+2,50+2,53+2,50+2,50+2,50+2,53+2,57+2,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,57+2,13+2
C. Parsons,Connor Parsons,"LM, RM",57,68,350000.0,1000.0,Wycombe Wanderers,3.0,England,Right,2,,Speed Dribbler (AI),83.0,47.0,55.0,56.0,43.0,44.0,45,57,46,69,57,53,37,50,42,12,51+2,51+2,51+2,56,55,55,55,56,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,51+2,48+2,48+2,48+2,51+2,50+2,45+2,45+2,45+2,50+2,15+2
M. Boyes,Morgan Boyes,"CB, LB",57,72,375000.0,8000.0,Liverpool,1.0,Wales,Left,2,,,65.0,36.0,49.0,58.0,57.0,56.0,52,70,58,80,64,54,57,50,44,6,48+2,48+2,48+2,52,51,51,51,52,51+2,51+2,51+2,53+2,51+2,51+2,51+2,53+2,57+2,55+2,55+2,55+2,57+2,57+2,57+2,57+2,57+2,57+2,12+2
J. Barnett,Jay Barnett,"CDM, CM",57,68,350000.0,1000.0,Melbourne Victory,1.0,Australia,Right,3,,,63.0,43.0,52.0,61.0,53.0,55.0,43,64,47,68,57,61,39,44,52,11,51+2,51+2,51+2,53,54,54,54,53,56+2,56+2,56+2,54+2,56+2,56+2,56+2,54+2,53+2,56+2,56+2,56+2,53+2,53+2,53+2,53+2,53+2,53+2,17+2
O. Bundgaard,Oliver Bundgaard Kristensen,LB,57,69,375000.0,2000.0,Randers FC,1.0,Denmark,Left,2,,Long Throw-in,70.0,46.0,51.0,57.0,52.0,57.0,48,62,52,64,57,60,48,40,53,12,52+2,52+2,52+2,54,53,53,53,54,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,55+2,53+2,53+2,53+2,55+2,55+2,53+2,53+2,53+2,55+2,14+2
C. Atanase,Cosmin Gabriel Atănase,LM,57,69,400000.0,1000.0,AFC Chindia Târgoviște,1.0,Romania,Right,3,,,70.0,48.0,50.0,59.0,29.0,58.0,40,71,55,71,57,65,44,49,59,9,54+2,54+2,54+2,56,55,55,55,56,55+2,55+2,55+2,56+2,51+2,51+2,51+2,56+2,46+2,44+2,44+2,44+2,46+2,44+2,39+2,39+2,39+2,44+2,17+2
P. Besong,Paul-Philipp Besong,ST,57,67,375000.0,2000.0,1. FC Nürnberg,2.0,Germany,Right,3,,Injury Prone,65.0,55.0,39.0,54.0,28.0,65.0,59,69,48,76,75,49,56,51,49,12,57+2,57+2,57+2,52,53,53,53,52,51+2,51+2,51+2,49+2,44+2,44+2,44+2,49+2,40+2,39+2,39+2,39+2,40+2,39+2,42+2,42+2,42+2,39+2,15+2
H. Saunders,Harvey Read Saunders,ST,57,63,250000.0,2000.0,Bristol Rovers,4.0,England,Right,2,,,76.0,56.0,46.0,59.0,22.0,47.0,47,65,56,68,52,52,41,56,54,13,57+2,57+2,57+2,57,57,57,57,57,55+2,55+2,55+2,56+2,48+2,48+2,48+2,56+2,41+2,37+2,37+2,37+2,41+2,39+2,33+2,33+2,33+2,39+2,15+2
J. Albrecht,Julian Albrecht,"CDM, CM",57,74,400000.0,3000.0,Hertha BSC,1.0,Germany,Right,3,,,52.0,47.0,56.0,59.0,53.0,54.0,50,68,49,66,54,51,55,42,55,6,52+2,52+2,52+2,54,54,54,54,54,56+2,56+2,56+2,55+2,56+2,56+2,56+2,55+2,54+2,56+2,56+2,56+2,54+2,53+2,54+2,54+2,54+2,53+2,14+2
