potential,pace,shooting,passing,dribbling,defending,physic,attacking_heading_accuracy,movement_agility,movement_reactions,movement_balance,power_jumping,power_stamina,mentality_aggression,mentality_penalties,mentality_composure,goalkeeping_reflexes
56,67.0,53.0,53.0,61.0,24.0,40.0,48,78,42,89,62,50,35,48,41,13
70,59.0,49.0,54.0,63.0,32.0,40.0,34,71,56,80,53,34,40,51,54,12
68,61.0,45.0,59.0,56.0,56.0,52.0,57,57,54,65,58,33,61,57,47,6
64,64.0,46.0,53.0,55.0,54.0,68.0,51,54,55,68,76,63,58,40,52,5
74,64.0,43.0,52.0,59.0,52.0,52.0,46,60,54,86,56,60,57,42,53,10
68,,,,,,,11,30,45,39,50,16,25,14,30,57
73,67.0,51.0,54.0,58.0,50.0,52.0,56,71,50,74,58,58,42,50,55,8
70,67.0,40.0,54.0,62.0,49.0,55.0,42,74,50,83,64,70,51,35,55,12
67,77.0,55.0,42.0,62.0,20.0,50.0,41,80,55,76,60,50,32,63,49,12
70,75.0,51.0,41.0,57.0,19.0,56.0,48,60,50,62,54,54,26,49,48,7
62,71.0,54.0,50.0,58.0,24.0,44.0,45,67,42,69,43,49,30,47,48,10
71,,,,,,,35,35,55,33,58,45,11,25,39,52
64,59.0,45.0,56.0,56.0,49.0,53.0,54,54,55,43,55,63,67,51,44,11
72,62.0,57.0,47.0,60.0,23.0,54.0,58,52,45,77,61,65,46,61,48,11
58,67.0,40.0,48.0,51.0,54.0,71.0,57,71,51,71,67,83,58,40,43,7
74,,,,,,,13,35,53,45,64,18,27,18,33,56
68,62.0,24.0,40.0,44.0,55.0,66.0,50,47,55,64,74,74,52,37,50,15
80,64.0,54.0,50.0,61.0,31.0,34.0,44,56,38,74,34,46,28,65,45,11
67,65.0,47.0,51.0,53.0,51.0,52.0,45,60,60,60,61,62,49,37,39,9
67,72.0,52.0,51.0,57.0,32.0,47.0,37,66,45,73,48,52,41,54,47,6
71,76.0,48.0,50.0,61.0,27.0,40.0,44,66,40,72,42,31,51,42,46,11
61,,,,,,,11,26,40,43,64,19,23,18,23,57
65,66.0,30.0,49.0,56.0,49.0,56.0,36,65,46,60,58,61,49,38,50,6
71,78.0,55.0,48.0,59.0,18.0,47.0,43,55,48,55,47,54,39,38,56,5
75,68.0,49.0,57.0,61.0,39.0,52.0,38,65,45,72,43,63,41,33,57,7
70,,,,,,,10,34,48,48,55,22,19,21,30,58
68,63.0,31.0,42.0,48.0,54.0,63.0,52,59,53,48,63,62,54,39,37,6
64,61.0,41.0,53.0,59.0,54.0,66.0,42,66,57,64,61,61,64,41,56,11
70,68.0,56.0,46.0,56.0,16.0,44.0,40,62,59,77,59,55,29,64,48,11
73,58.0,48.0,48.0,54.0,54.0,53.0,38,61,49,78,62,55,51,37,41,13
57,68.0,54.0,45.0,59.0,24.0,63.0,40,66,57,65,34,55,62,47,57,14
58,65.0,56.0,54.0,59.0,54.0,67.0,50,58,55,67,59,70,64,52,63,7
71,57.0,33.0,51.0,46.0,57.0,60.0,50,46,53,66,62,65,51,35,49,13
66,62.0,29.0,43.0,47.0,54.0,52.0,54,68,44,71,56,54,49,46,42,8
74,,,,,,,12,24,48,29,37,18,19,17,25,59
62,55.0,30.0,47.0,50.0,53.0,62.0,47,53,54,53,55,66,54,39,47,9
65,74.0,54.0,40.0,57.0,21.0,52.0,52,79,53,74,66,58,44,53,42,13
62,,,,,,,13,33,47,30,42,27,32,13,38,55
72,58.0,29.0,41.0,42.0,54.0,67.0,55,57,42,53,62,57,63,33,45,12
63,,,,,,,12,38,49,37,62,29,20,11,25,62
72,70.0,48.0,53.0,63.0,29.0,39.0,33,84,37,83,69,45,35,51,52,15
70,73.0,31.0,44.0,48.0,52.0,64.0,53,73,38,69,72,57,63,29,36,7
61,61.0,47.0,51.0,53.0,51.0,63.0,43,66,62,71,63,72,50,43,54,14
71,,,,,,,9,23,43,29,36,25,28,14,30,58
75,62.0,36.0,50.0,52.0,53.0,58.0,47,59,54,60,64,55,58,47,45,8
67,66.0,50.0,54.0,55.0,36.0,55.0,44,62,45,82,42,56,49,51,50,6
59,,,,,,,10,39,46,27,32,19,21,17,25,57
61,59.0,22.0,34.0,44.0,56.0,68.0,44,70,48,62,71,78,49,34,39,15
65,66.0,55.0,40.0,54.0,24.0,56.0,57,61,49,64,72,42,38,53,47,6
77,65.0,30.0,37.0,38.0,55.0,65.0,59,44,52,46,64,63,59,35,45,7
77,73.0,26.0,40.0,47.0,53.0,54.0,47,53,49,56,57,51,58,39,38,12
70,75.0,50.0,48.0,58.0,35.0,55.0,40,73,61,71,69,61,44,53,49,8
64,63.0,46.0,53.0,58.0,53.0,61.0,49,65,57,65,59,65,62,40,57,12
62,69.0,51.0,59.0,52.0,51.0,68.0,40,61,51,65,63,71,59,46,48,13
64,52.0,43.0,50.0,48.0,51.0,73.0,47,59,62,46,68,77,59,42,46,14
66,69.0,36.0,52.0,57.0,40.0,55.0,49,66,52,66,59,64,57,36,51,13
73,69.0,25.0,35.0,54.0,56.0,48.0,60,58,54,83,57,62,52,35,38,11
72,,,,,,,12,22,40,29,49,26,28,19,23,59
76,,,,,,,11,29,53,42,59,27,20,11,23,58
73,63.0,50.0,55.0,58.0,51.0,49.0,45,59,55,75,65,53,51,44,44,8
65,54.0,58.0,41.0,54.0,18.0,51.0,56,54,54,59,61,58,29,68,46,6
71,73.0,47.0,48.0,54.0,50.0,55.0,57,60,58,74,59,57,50,42,41,11
68,58.0,25.0,41.0,39.0,56.0,51.0,60,51,52,68,70,56,48,33,42,12
67,71.0,55.0,46.0,55.0,25.0,48.0,57,60,55,70,61,55,33,48,48,13
77,57.0,55.0,45.0,54.0,19.0,66.0,57,54,54,52,67,55,59,64,55,15
78,58.0,32.0,33.0,33.0,57.0,65.0,60,47,55,72,76,72,45,35,38,13
76,60.0,31.0,38.0,43.0,55.0,66.0,57,40,46,57,74,72,46,37,40,8
76,61.0,27.0,39.0,43.0,56.0,63.0,52,46,52,79,60,70,44,32,43,14
72,65.0,42.0,54.0,61.0,50.0,52.0,48,64,52,67,62,60,45,48,54,5
65,68.0,49.0,54.0,63.0,34.0,43.0,31,78,48,89,71,49,39,44,50,7
58,,,,,,,16,30,56,54,50,27,29,25,38,58
74,,,,,,,15,34,44,26,39,24,29,15,30,58
68,57.0,31.0,37.0,37.0,56.0,63.0,58,45,50,65,70,64,58,38,38,11
70,59.0,57.0,41.0,51.0,23.0,62.0,52,53,50,50,64,69,34,61,50,12
64,59.0,48.0,42.0,44.0,54.0,58.0,47,62,49,47,70,62,47,39,38,5
67,67.0,37.0,46.0,54.0,52.0,60.0,46,69,46,67,68,56,58,33,39,14
62,,,,,,,12,30,50,44,55,29,17,20,37,55
63,69.0,58.0,36.0,53.0,18.0,52.0,53,64,55,64,65,52,34,62,51,15
78,69.0,55.0,49.0,63.0,27.0,42.0,37,81,49,80,42,33,30,54,58,14
76,58.0,32.0,43.0,54.0,55.0,48.0,50,59,53,79,65,55,58,44,43,10
65,,,,,,,11,53,46,43,68,28,19,13,23,62
69,55.0,58.0,40.0,58.0,22.0,43.0,56,62,54,79,68,44,40,57,49,6
68,73.0,59.0,47.0,59.0,24.0,49.0,41,73,44,63,47,50,29,59,45,11
70,66.0,45.0,52.0,56.0,50.0,63.0,49,59,55,59,64,69,62,40,53,10
69,73.0,31.0,45.0,50.0,52.0,52.0,48,79,51,78,67,58,46,42,38,12
67,74.0,50.0,46.0,60.0,25.0,48.0,33,70,41,71,45,58,33,47,53,9
67,,,,,,,10,28,47,22,33,23,21,17,33,61
65,50.0,27.0,49.0,41.0,56.0,63.0,51,45,46,67,67,66,45,35,40,14
61,63.0,39.0,50.0,61.0,53.0,47.0,38,61,59,76,66,53,57,34,58,15
60,52.0,25.0,35.0,38.0,55.0,70.0,52,39,53,34,32,57,55,38,47,11
56,50.0,56.0,39.0,53.0,23.0,63.0,53,49,54,44,62,37,42,56,53,7
75,,,,,,,10,43,47,23,30,27,23,10,23,60
62,69.0,48.0,55.0,56.0,25.0,49.0,39,72,45,81,34,67,34,50,47,6
63,,,,,,,13,29,41,35,41,17,26,15,31,60
67,61.0,47.0,59.0,58.0,41.0,48.0,50,49,48,59,55,36,45,50,53,8
70,62.0,20.0,35.0,42.0,56.0,62.0,50,61,50,62,75,58,57,29,42,6
70,64.0,51.0,56.0,58.0,30.0,46.0,32,69,42,64,55,40,42,53,53,10
64,69.0,53.0,53.0,58.0,44.0,51.0,43,70,42,73,40,57,47,56,43,11
66,58.0,25.0,36.0,36.0,53.0,69.0,60,49,50,46,65,54,65,32,44,6
63,,,,,,,12,36,49,22,39,22,23,19,31,60
69,68.0,53.0,50.0,61.0,22.0,43.0,30,84,46,80,60,48,29,50,41,6
72,,,,,,,14,28,53,25,33,27,20,12,31,62
71,72.0,53.0,52.0,63.0,48.0,57.0,52,63,47,66,59,58,55,48,40,15
69,,,,,,,11,31,48,29,42,27,22,14,30,61
69,71.0,28.0,47.0,52.0,53.0,56.0,48,58,49,72,60,55,51,39,45,10
69,67.0,55.0,46.0,59.0,31.0,53.0,45,72,50,74,76,49,40,48,49,7
69,,,,,,,13,33,37,28,33,29,28,15,24,59
71,62.0,41.0,56.0,56.0,45.0,56.0,34,66,50,58,51,52,42,40,38,11
63,74.0,59.0,36.0,55.0,19.0,40.0,56,62,54,78,61,54,35,48,46,7
64,59.0,50.0,53.0,57.0,38.0,36.0,31,51,47,51,35,31,34,41,51,10
58,59.0,32.0,51.0,55.0,55.0,58.0,49,54,54,74,60,62,51,44,50,5
71,,,,,,,14,22,38,24,33,15,18,11,29,56
67,64.0,60.0,42.0,53.0,21.0,45.0,56,57,55,72,69,52,32,61,57,9
64,67.0,33.0,46.0,54.0,52.0,50.0,44,66,51,73,56,59,48,31,44,6
72,66.0,48.0,51.0,59.0,39.0,52.0,41,75,56,65,62,50,45,44,57,7
69,63.0,25.0,43.0,51.0,55.0,58.0,53,67,54,64,63,58,46,34,43,8
75,75.0,56.0,42.0,56.0,23.0,49.0,52,72,54,83,75,54,42,53,49,5
76,66.0,46.0,50.0,64.0,33.0,52.0,37,73,55,79,56,59,44,47,57,11
65,67.0,47.0,55.0,52.0,46.0,52.0,44,57,54,70,58,57,52,45,45,11
66,,,,,,,13,39,35,44,56,27,16,17,39,58
66,71.0,55.0,44.0,61.0,29.0,45.0,46,65,36,65,50,55,31,53,50,13
71,68.0,46.0,56.0,60.0,42.0,47.0,42,62,58,62,59,48,40,45,59,6
66,59.0,55.0,38.0,55.0,19.0,59.0,59,61,58,66,60,54,62,53,49,6
67,61.0,29.0,46.0,39.0,60.0,51.0,60,59,51,62,48,49,41,32,46,8
65,49.0,30.0,45.0,46.0,60.0,44.0,55,42,56,46,61,48,51,41,52,14
66,68.0,57.0,41.0,52.0,22.0,56.0,63,68,50,66,63,58,37,59,47,8
65,50.0,26.0,36.0,33.0,57.0,62.0,56,52,48,52,67,58,55,34,41,5
66,,,,,,,10,23,39,43,40,25,16,12,28,63
71,79.0,55.0,47.0,60.0,24.0,52.0,39,79,37,75,43,51,42,52,50,10
67,65.0,31.0,39.0,53.0,53.0,53.0,47,61,54,73,57,67,53,36,45,9
69,60.0,33.0,50.0,58.0,52.0,54.0,49,57,55,63,69,55,55,44,60,6
72,70.0,52.0,48.0,60.0,24.0,44.0,39,75,44,82,44,57,36,53,53,13
64,63.0,58.0,40.0,55.0,22.0,46.0,61,58,56,70,66,52,29,67,51,9
71,,,,,,,11,34,54,21,36,45,25,12,55,50
63,,,,,,,20,34,48,25,31,38,27,15,36,49
71,61.0,26.0,37.0,34.0,56.0,60.0,58,38,49,57,67,50,50,38,48,7
73,79.0,46.0,49.0,59.0,27.0,49.0,42,74,44,66,44,55,33,54,46,13
72,54.0,58.0,38.0,49.0,20.0,56.0,61,54,56,48,67,52,27,70,49,6
74,66.0,49.0,57.0,58.0,45.0,50.0,33,66,48,65,59,54,48,40,50,11
70,57.0,30.0,35.0,37.0,59.0,59.0,52,47,51,52,69,64,46,46,43,15
64,61.0,48.0,52.0,55.0,54.0,60.0,53,60,55,63,59,61,59,50,40,9
70,,,,,,,10,36,58,46,73,16,45,11,34,57
68,57.0,24.0,33.0,37.0,56.0,67.0,55,47,54,44,65,61,58,39,44,9
75,73.0,24.0,45.0,52.0,54.0,61.0,57,67,47,69,72,60,53,36,42,12
68,59.0,26.0,31.0,35.0,59.0,55.0,58,47,47,67,74,56,53,34,40,10
68,,,,,,,14,22,55,21,33,17,17,11,30,58
73,55.0,25.0,32.0,34.0,57.0,62.0,59,48,45,68,70,56,54,35,37,13
72,79.0,56.0,39.0,58.0,19.0,42.0,52,72,47,81,75,53,27,55,48,14
64,66.0,46.0,52.0,60.0,29.0,47.0,34,61,41,70,45,54,38,52,52,13
73,72.0,55.0,41.0,53.0,20.0,63.0,57,68,57,48,65,55,45,65,45,8
72,62.0,45.0,43.0,53.0,53.0,51.0,44,53,52,62,60,56,50,36,36,12
69,78.0,53.0,45.0,57.0,19.0,56.0,49,73,53,65,56,65,43,55,51,7
64,62.0,42.0,58.0,57.0,53.0,52.0,50,58,57,67,54,49,60,53,49,11
64,64.0,30.0,32.0,37.0,59.0,56.0,51,40,49,59,69,59,53,43,40,8
64,54.0,39.0,53.0,57.0,53.0,54.0,53,55,56,65,58,51,57,45,45,10
77,60.0,39.0,54.0,58.0,51.0,53.0,56,50,58,67,58,42,62,53,41,8
70,64.0,57.0,53.0,56.0,28.0,48.0,47,61,36,66,56,59,33,56,48,10
73,63.0,33.0,47.0,53.0,53.0,55.0,47,60,57,61,57,61,50,36,39,6
68,68.0,53.0,51.0,54.0,26.0,55.0,42,62,51,70,47,54,27,45,42,11
70,71.0,54.0,42.0,54.0,25.0,54.0,56,60,48,62,63,54,40,46,43,5
76,61.0,31.0,37.0,37.0,56.0,60.0,59,40,51,49,71,55,54,48,47,13
67,84.0,47.0,50.0,61.0,26.0,49.0,38,70,55,68,52,64,33,40,45,6
64,76.0,56.0,41.0,50.0,20.0,59.0,56,51,47,55,61,55,26,55,42,11
71,82.0,51.0,46.0,56.0,23.0,58.0,39,65,36,74,48,57,30,30,47,6
69,64.0,49.0,53.0,59.0,33.0,51.0,39,52,55,62,51,45,48,46,61,12
68,63.0,36.0,47.0,55.0,52.0,56.0,51,59,52,66,57,63,58,31,41,9
76,61.0,26.0,48.0,40.0,55.0,61.0,58,43,55,65,68,63,55,37,43,8
55,,,,,,,10,52,46,49,55,25,36,19,57,57
55,,,,,,,18,36,54,58,54,37,18,17,38,55
55,,,,,,,19,30,51,52,51,35,21,22,29,52
58,61.0,55.0,56.0,59.0,48.0,47.0,44,70,54,71,44,50,47,51,56,12
55,56.0,55.0,39.0,51.0,31.0,68.0,66,47,49,65,66,64,57,55,55,8
55,77.0,52.0,48.0,56.0,28.0,50.0,41,64,47,69,46,45,46,47,46,12
55,,,,,,,15,34,47,51,52,41,22,24,27,54
63,67.0,53.0,44.0,56.0,27.0,59.0,55,75,56,81,78,50,49,50,47,12
61,,,,,,,12,35,47,42,42,25,22,16,39,58
55,71.0,47.0,52.0,55.0,41.0,52.0,44,73,46,86,41,62,62,50,55,8
55,65.0,54.0,52.0,52.0,53.0,63.0,47,67,59,72,63,70,57,43,38,14
65,,,,,,,13,36,41,46,41,21,25,19,34,56
63,,,,,,,14,30,51,42,64,36,28,23,35,52
64,63.0,54.0,47.0,51.0,33.0,59.0,54,57,51,56,49,53,50,40,49,14
65,,,,,,,11,28,55,32,48,19,25,18,41,56
58,70.0,43.0,48.0,62.0,32.0,34.0,32,82,47,89,60,34,30,48,45,13
64,72.0,54.0,40.0,52.0,30.0,63.0,50,56,45,58,51,33,70,52,45,8
62,67.0,43.0,51.0,54.0,50.0,65.0,42,66,44,72,62,58,75,47,54,10
65,67.0,40.0,46.0,53.0,47.0,62.0,54,64,55,64,61,75,53,41,46,13
65,,,,,,,12,21,50,46,51,16,24,13,26,56
63,71.0,47.0,54.0,57.0,53.0,49.0,51,60,63,58,49,32,50,42,56,12
69,66.0,46.0,51.0,59.0,32.0,38.0,43,70,49,77,49,35,33,42,45,9
64,67.0,52.0,46.0,55.0,26.0,53.0,47,61,55,67,57,32,43,45,58,15
60,68.0,29.0,40.0,52.0,51.0,43.0,43,72,52,89,71,57,48,31,38,11
66,74.0,53.0,39.0,59.0,22.0,54.0,51,86,53,81,72,65,35,54,46,13
67,,,,,,,19,41,46,33,39,35,31,24,37,57
55,68.0,27.0,55.0,57.0,53.0,65.0,48,65,54,65,58,62,47,31,51,13
60,71.0,55.0,42.0,59.0,23.0,56.0,62,65,54,66,63,60,28,62,45,9
72,76.0,54.0,45.0,57.0,21.0,46.0,49,76,47,74,57,52,28,54,53,14
65,63.0,41.0,50.0,54.0,52.0,65.0,48,53,53,69,69,77,50,38,53,7
55,70.0,25.0,36.0,43.0,54.0,66.0,40,62,53,44,62,66,63,33,40,6
62,60.0,31.0,49.0,56.0,56.0,57.0,47,49,55,73,50,66,52,39,45,13
59,63.0,55.0,46.0,53.0,23.0,61.0,56,60,59,42,71,60,31,58,43,11
68,71.0,51.0,53.0,57.0,51.0,53.0,43,67,54,72,64,54,50,47,60,13
65,69.0,51.0,50.0,56.0,24.0,47.0,45,64,50,62,56,49,34,59,43,9
62,67.0,30.0,42.0,51.0,50.0,58.0,50,63,50,64,53,61,53,38,36,6
67,,,,,,,12,21,45,39,42,17,23,17,30,60
69,,,,,,,10,34,38,29,39,16,17,14,28,60
72,,,,,,,10,28,46,32,54,27,17,10,27,56
62,65.0,48.0,58.0,60.0,40.0,45.0,41,65,53,79,58,49,47,47,56,12
67,71.0,42.0,50.0,50.0,52.0,69.0,55,62,50,69,63,67,61,31,47,9
65,,,,,,,9,37,39,30,70,29,22,8,29,58
72,74.0,56.0,48.0,57.0,22.0,39.0,33,76,45,70,42,53,37,59,42,13
58,77.0,35.0,40.0,53.0,51.0,62.0,45,73,51,73,83,59,53,38,57,12
63,71.0,25.0,47.0,53.0,50.0,61.0,46,57,49,75,58,57,67,38,43,7
67,71.0,41.0,51.0,58.0,45.0,60.0,46,57,56,72,64,63,53,40,45,11
69,61.0,25.0,43.0,42.0,54.0,63.0,56,39,46,64,69,65,54,23,51,10
71,68.0,27.0,38.0,54.0,51.0,52.0,44,75,58,74,63,57,51,41,35,7
65,,,,,,,8,40,39,37,45,21,28,12,36,57
70,59.0,29.0,42.0,46.0,56.0,59.0,48,54,52,60,71,55,55,34,36,7
63,72.0,31.0,38.0,51.0,54.0,69.0,51,61,57,59,69,84,55,35,40,10
62,72.0,48.0,50.0,57.0,48.0,57.0,58,66,49,66,66,43,61,41,47,10
71,,,,,,,12,32,45,40,53,24,24,14,33,54
67,61.0,52.0,50.0,53.0,25.0,61.0,57,55,51,48,54,57,46,54,51,10
59,,,,,,,14,45,41,48,54,24,25,15,23,56
67,64.0,44.0,53.0,60.0,45.0,47.0,31,68,48,78,50,58,42,44,53,14
69,,,,,,,10,27,38,24,31,19,28,10,37,61
65,64.0,42.0,55.0,62.0,37.0,52.0,36,63,56,75,52,62,38,45,58,9
60,67.0,49.0,55.0,58.0,39.0,53.0,44,66,54,54,54,66,43,44,47,8
65,78.0,39.0,45.0,50.0,47.0,57.0,38,76,45,71,64,70,37,39,50,7
76,62.0,55.0,48.0,57.0,20.0,48.0,26,72,50,63,51,54,49,52,48,11
72,92.0,41.0,42.0,60.0,26.0,41.0,31,77,35,61,43,47,33,38,40,14
68,64.0,53.0,45.0,55.0,18.0,57.0,53,70,53,71,73,52,36,60,43,13
71,59.0,27.0,41.0,47.0,53.0,65.0,54,46,48,60,54,55,53,33,44,9
63,73.0,39.0,47.0,53.0,49.0,56.0,46,82,54,66,58,60,39,38,42,7
70,76.0,49.0,51.0,54.0,51.0,47.0,45,58,50,77,59,48,50,45,38,13
55,,,,,,,9,23,53,41,48,28,30,14,32,63
55,68.0,26.0,39.0,49.0,51.0,64.0,41,64,50,65,75,74,53,28,43,10
63,73.0,44.0,51.0,58.0,52.0,60.0,46,76,53,76,65,73,56,38,45,11
55,70.0,50.0,52.0,59.0,27.0,60.0,37,84,48,75,49,74,40,42,51,15
58,78.0,45.0,49.0,56.0,26.0,63.0,39,74,45,79,39,63,73,42,44,12
56,74.0,49.0,46.0,57.0,38.0,55.0,40,67,50,69,64,66,50,40,49,14
62,74.0,29.0,43.0,51.0,49.0,67.0,44,69,49,70,69,63,77,32,37,5
56,76.0,44.0,48.0,57.0,29.0,51.0,38,77,45,76,50,72,43,35,46,8
69,68.0,51.0,50.0,56.0,23.0,31.0,35,48,49,90,45,32,25,47,46,11
71,58.0,42.0,52.0,55.0,48.0,61.0,48,61,49,71,62,72,62,38,45,11
69,73.0,34.0,53.0,54.0,39.0,50.0,17,70,67,48,33,73,46,14,41,12
75,78.0,45.0,51.0,57.0,32.0,44.0,24,80,47,50,56,50,56,32,42,8
69,78.0,32.0,48.0,53.0,48.0,49.0,49,72,50,64,62,54,58,28,41,6
65,46.0,47.0,55.0,56.0,53.0,61.0,59,56,56,48,50,41,71,45,48,11
71,,,,,,,14,38,35,49,63,27,20,17,39,60
67,,,,,,,11,49,52,39,43,25,24,14,27,56
72,,,,,,,12,64,41,49,71,40,21,7,50,59
69,67.0,23.0,34.0,39.0,55.0,62.0,52,41,50,57,70,55,53,35,40,7
68,62.0,26.0,33.0,36.0,57.0,58.0,51,41,50,83,70,61,50,33,46,15
69,58.0,46.0,52.0,58.0,52.0,57.0,48,65,52,65,62,67,48,35,55,14
63,,,,,,,11,23,51,27,38,26,26,13,29,58
55,65.0,42.0,54.0,57.0,36.0,43.0,35,61,51,75,51,35,43,42,56,14
68,59.0,40.0,45.0,50.0,54.0,55.0,42,64,47,72,48,62,61,31,39,7
69,53.0,55.0,45.0,57.0,23.0,49.0,58,69,53,65,63,55,39,57,49,8
64,,,,,,,10,44,39,58,70,39,18,10,34,57
65,,,,,,,14,34,55,23,31,22,22,13,30,57
68,77.0,53.0,36.0,52.0,19.0,55.0,54,74,53,64,60,50,33,58,40,7
67,66.0,48.0,53.0,57.0,50.0,56.0,42,69,54,74,60,63,55,46,57,13
69,,,,,,,10,22,46,28,36,18,20,15,28,57
70,64.0,27.0,38.0,39.0,53.0,66.0,58,45,48,59,66,64,56,25,42,5
64,66.0,48.0,49.0,60.0,26.0,51.0,34,66,47,66,43,34,33,51,43,12
69,78.0,42.0,48.0,58.0,20.0,34.0,26,77,42,78,31,48,27,43,37,10
75,66.0,38.0,53.0,55.0,45.0,51.0,51,59,54,61,50,65,51,46,48,11
68,,,,,,,14,36,47,55,54,23,16,17,24,57
68,68.0,51.0,45.0,54.0,32.0,59.0,55,64,51,59,61,61,44,50,50,8
63,,,,,,,15,22,37,50,63,24,22,15,35,54
67,62.0,35.0,46.0,55.0,54.0,57.0,54,66,50,58,74,59,48,38,47,5
72,70.0,47.0,47.0,60.0,41.0,44.0,36,58,56,78,58,40,46,41,55,7
68,70.0,53.0,36.0,52.0,20.0,59.0,58,60,47,70,62,53,31,54,47,6
64,56.0,46.0,52.0,53.0,47.0,47.0,40,59,60,78,59,60,36,41,41,13
65,77.0,34.0,51.0,56.0,47.0,68.0,40,85,59,76,38,81,71,39,56,8
60,74.0,46.0,49.0,56.0,23.0,48.0,37,59,50,74,53,48,37,49,51,14
66,67.0,39.0,47.0,51.0,49.0,51.0,46,68,51,80,60,63,45,46,51,13
73,51.0,32.0,36.0,38.0,56.0,60.0,56,40,45,52,62,52,53,33,45,10
55,79.0,53.0,45.0,56.0,28.0,66.0,50,78,47,90,82,69,60,55,49,12
64,63.0,43.0,50.0,60.0,51.0,59.0,45,70,50,85,60,69,49,40,51,6
68,68.0,51.0,54.0,56.0,53.0,68.0,45,67,53,63,65,68,65,48,57,14
71,58.0,52.0,43.0,56.0,19.0,53.0,52,53,55,66,65,57,30,58,52,6
69,64.0,52.0,52.0,59.0,51.0,49.0,45,72,51,70,56,53,49,51,56,6
75,52.0,40.0,54.0,56.0,48.0,53.0,45,57,52,61,65,41,55,38,43,14
69,75.0,53.0,45.0,59.0,23.0,49.0,32,64,38,70,49,45,31,47,41,12
63,,,,,,,13,41,46,50,59,29,33,14,35,55
72,,,,,,,13,31,45,59,58,21,28,12,23,52
65,,,,,,,8,38,43,50,61,23,14,12,21,57
72,71.0,48.0,55.0,55.0,49.0,57.0,47,70,52,72,48,58,48,48,55,6
59,,,,,,,10,26,38,36,46,19,23,17,23,55
73,64.0,46.0,50.0,56.0,47.0,58.0,62,62,57,58,55,61,56,41,37,6
69,55.0,27.0,41.0,45.0,53.0,64.0,51,54,40,58,63,53,63,31,43,7
65,,,,,,,12,28,49,36,52,29,22,12,39,61
64,65.0,44.0,56.0,58.0,46.0,53.0,44,63,54,73,50,59,44,48,54,8
63,,,,,,,10,26,39,23,32,18,16,10,35,54
61,63.0,50.0,56.0,56.0,52.0,64.0,48,69,55,73,59,60,65,50,55,7
73,68.0,55.0,44.0,68.0,20.0,37.0,48,81,47,91,41,50,35,50,53,13
55,63.0,56.0,44.0,54.0,24.0,64.0,52,56,48,56,71,54,50,58,50,6
63,66.0,35.0,38.0,51.0,53.0,48.0,42,64,52,73,60,61,45,33,46,13
67,,,,,,,13,26,50,46,52,18,23,16,27,55
63,65.0,44.0,56.0,57.0,42.0,64.0,51,64,51,67,58,64,44,47,55,7
74,72.0,52.0,47.0,58.0,21.0,45.0,34,72,52,62,47,53,38,51,50,6
70,69.0,46.0,50.0,55.0,48.0,55.0,51,67,53,70,56,59,49,34,45,12
71,77.0,53.0,34.0,50.0,18.0,60.0,53,65,57,71,75,66,24,45,45,15
74,75.0,48.0,46.0,60.0,32.0,46.0,39,66,51,68,53,48,42,44,52,14
65,,,,,,,13,24,56,58,50,17,17,10,22,54
72,73.0,24.0,37.0,57.0,49.0,49.0,45,57,55,72,57,62,48,38,38,8
72,,,,,,,11,29,54,48,53,28,26,14,22,55
68,56.0,24.0,36.0,34.0,57.0,55.0,52,59,47,60,63,44,54,30,35,8
73,67.0,49.0,53.0,56.0,48.0,48.0,49,66,55,73,63,53,55,38,50,10
69,63.0,26.0,32.0,42.0,54.0,66.0,50,58,52,50,66,61,52,38,43,9
70,65.0,54.0,40.0,52.0,19.0,60.0,50,57,52,69,62,55,33,57,44,6
66,56.0,42.0,55.0,53.0,45.0,58.0,51,61,56,82,64,67,59,50,49,12
71,74.0,51.0,42.0,55.0,23.0,52.0,52,72,54,69,70,55,33,45,49,6
65,70.0,54.0,38.0,49.0,18.0,54.0,55,64,55,64,61,52,26,52,51,10
66,58.0,55.0,44.0,58.0,21.0,54.0,48,59,47,60,73,44,30,52,43,7
72,,,,,,,11,32,42,41,60,19,19,19,30,59
75,66.0,47.0,50.0,57.0,35.0,48.0,40,74,48,71,55,49,42,45,55,14
65,62.0,30.0,49.0,51.0,51.0,57.0,43,65,48,73,59,62,49,32,44,13
71,81.0,50.0,42.0,55.0,53.0,61.0,50,67,48,68,76,52,50,50,44,8
71,62.0,53.0,33.0,50.0,28.0,57.0,55,57,48,60,48,58,45,48,49,15
63,64.0,45.0,51.0,57.0,25.0,48.0,34,51,41,66,41,50,25,54,44,7
68,56.0,22.0,34.0,39.0,54.0,63.0,52,49,49,63,74,56,52,32,46,13
74,62.0,29.0,34.0,37.0,55.0,65.0,49,48,49,64,76,70,61,37,44,15
74,68.0,46.0,55.0,58.0,45.0,54.0,42,64,56,75,51,62,52,49,56,15
73,73.0,50.0,52.0,56.0,33.0,47.0,39,81,50,78,51,54,43,43,54,13
63,,,,,,,19,35,45,42,62,45,21,26,32,54
68,83.0,49.0,47.0,56.0,46.0,66.0,53,84,39,68,44,73,45,49,51,7
70,81.0,51.0,46.0,57.0,24.0,50.0,47,63,41,82,43,51,38,56,47,7
70,61.0,23.0,29.0,40.0,57.0,59.0,57,47,44,55,68,57,46,38,39,7
